<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.03.03,20:52:00,1974.15,1974.2,1969.12,1970.44
2026.03.03,20:53:00,1970.64,1972.76,1969.94,1971
2026.03.03,20:54:00,1971.17,1975.61,1970.9,1975.61
2026.03.03,20:55:00,1975.58,1976.75,1974.31,1975.84
2026.03.03,20:56:00,1975.88,1976.1,1973.57,1973.93
2026.03.03,20:57:00,1974.11,1974.68,1972.55,1972.55
2026.03.03,20:58:00,1972.55,1975.03,1972.55,1974.75
2026.03.03,20:59:00,1974.59,1977.73,1974.59,1977.63
2026.03.03,21:00:00,1977.63,1977.7,1974.17,1974.63
2026.03.03,21:01:00,1974.59,1974.59,1970.94,1971.42
2026.03.03,21:02:00,1971.43,1973.03,1965.83,1966.23
2026.03.03,21:03:00,1966.34,1968.28,1964.87,1965.37
2026.03.03,21:04:00,1965.49,1967.98,1965.49,1967.96
2026.03.03,21:05:00,1968.15,1969.81,1961.54,1962.17
2026.03.03,21:06:00,1962.36,1966.11,1962.36,1964.45
2026.03.03,21:07:00,1964.59,1967.97,1964.59,1966.97
2026.03.03,21:08:00,1966.99,1968.15,1966.97,1967.42
2026.03.03,21:09:00,1967.47,1967.67,1966.49,1967.67
2026.03.03,21:10:00,1967.71,1968.1,1966.6,1966.7
2026.03.03,21:11:00,1966.68,1967.75,1966.42,1967.75
2026.03.03,21:12:00,1967.7,1968.31,1967.32,1968
2026.03.03,21:13:00,1967.96,1968.18,1966.8,1967.42
2026.03.03,21:14:00,1967.41,1967.41,1966.35,1967.09
2026.03.03,21:15:00,1966.92,1967.12,1966.14,1966.31
2026.03.03,21:16:00,1966.12,1966.12,1962.29,1963.33
2026.03.03,21:17:00,1963.18,1964.04,1962.09,1963.38
2026.03.03,21:18:00,1963.42,1965.18,1961.07,1962.48
2026.03.03,21:19:00,1962.5,1967.52,1962.5,1966.57
2026.03.03,21:20:00,1966.52,1966.65,1965.34,1965.4
2026.03.03,21:21:00,1965.43,1967.2,1964.57,1966.78
2026.03.03,21:22:00,1966.83,1968.95,1966.83,1968.88
2026.03.03,21:23:00,1968.72,1969.19,1968.67,1968.7
2026.03.03,21:24:00,1968.7,1968.8,1967.51,1967.51
2026.03.03,21:25:00,1967.51,1967.83,1964.11,1964.85
2026.03.03,21:26:00,1964.89,1964.89,1961.88,1962.08
2026.03.03,21:27:00,1962.1,1962.39,1958.32,1961.12
2026.03.03,21:28:00,1961.24,1963.37,1961.08,1962.05
2026.03.03,21:29:00,1961.74,1963.06,1960.63,1962.87
2026.03.03,21:30:00,1962.96,1963.09,1961.06,1963.09
2026.03.03,21:31:00,1963.11,1963.47,1961.9,1963.43
2026.03.03,21:32:00,1963.47,1964.34,1962.26,1963.33
2026.03.03,21:33:00,1963.38,1965.43,1963.38,1964
2026.03.03,21:34:00,1963.83,1964.29,1961.27,1961.6
2026.03.03,21:35:00,1961.6,1964.03,1961.56,1963.87
2026.03.03,21:36:00,1963.89,1965.92,1963.89,1965.55
2026.03.03,21:37:00,1965.56,1966.7,1964.84,1966.44
2026.03.03,21:38:00,1966.41,1966.7,1965.72,1965.72
2026.03.03,21:39:00,1965.63,1965.83,1962.1,1962.1
2026.03.03,21:40:00,1962.19,1964.54,1962.19,1964.29
2026.03.03,21:41:00,1964.42,1966.07,1964.42,1966.05
2026.03.03,21:42:00,1966.05,1967.03,1965.51,1966.02
2026.03.03,21:43:00,1966.02,1966.1,1965.18,1965.18
2026.03.03,21:44:00,1965.17,1965.46,1964.56,1964.9
2026.03.03,21:45:00,1964.69,1964.79,1963.98,1963.98
2026.03.03,21:46:00,1963.99,1964.85,1962.6,1963.26
2026.03.03,21:47:00,1963.25,1964.69,1963.22,1964.23
2026.03.03,21:48:00,1964.33,1965.82,1964.33,1965.82
2026.03.03,21:49:00,1965.63,1965.64,1963.89,1965.05
2026.03.03,21:50:00,1965,1966.28,1964.4,1966.28
2026.03.03,21:51:00,1966.14,1968.03,1966.14,1967.26
2026.03.03,21:52:00,1967.34,1968.15,1967.12,1967.31
2026.03.03,21:53:00,1967.3,1967.71,1967,1967.67
2026.03.03,21:54:00,1967.63,1969.8,1967.63,1968.45
2026.03.03,21:55:00,1968.52,1970.06,1967.89,1970.02
2026.03.03,21:56:00,1970.02,1971.09,1968.29,1968.7
2026.03.03,21:57:00,1968.62,1969.72,1968.62,1969.72
2026.03.03,21:58:00,1969.73,1969.78,1967.77,1968.26
2026.03.03,21:59:00,1968.3,1968.54,1967.83,1967.83
2026.03.03,22:00:00,1967.98,1969.54,1967.9,1969.1
2026.03.03,22:01:00,1969.1,1969.1,1967.67,1968.59
2026.03.03,22:02:00,1968.6,1976.92,1967.87,1976.9
2026.03.03,22:03:00,1977.07,1985.24,1977.07,1982.18
2026.03.03,22:04:00,1982.35,1982.35,1976.15,1976.3
2026.03.03,22:05:00,1976.34,1977.72,1974.8,1975.42
2026.03.03,22:06:00,1975.38,1979.96,1975.38,1978.01
2026.03.03,22:07:00,1978,1980.92,1978,1980.12
2026.03.03,22:08:00,1980.12,1981,1979.78,1980.49
2026.03.03,22:09:00,1980.56,1982.12,1980.23,1981.76
2026.03.03,22:10:00,1981.76,1982.21,1980.43,1981.15
2026.03.03,22:11:00,1981.25,1982.93,1980.23,1981.84
2026.03.03,22:12:00,1981.7,1981.7,1979.46,1980.35
2026.03.03,22:13:00,1980.34,1982.6,1979.01,1980.05
2026.03.03,22:14:00,1980.19,1980.47,1979.08,1979.55
2026.03.03,22:15:00,1979.65,1980.86,1976.82,1977.5
2026.03.03,22:16:00,1977.46,1979.77,1977.46,1978.44
2026.03.03,22:17:00,1978.41,1980.24,1978.41,1980.23
2026.03.03,22:18:00,1980.23,1980.36,1979,1980.16
2026.03.03,22:19:00,1980.26,1980.75,1978.47,1978.82
2026.03.03,22:20:00,1978.91,1978.91,1975.88,1976.75
2026.03.03,22:21:00,1976.75,1977.95,1975.86,1977.5
2026.03.03,22:22:00,1977.46,1981.58,1976.55,1979.97
2026.03.03,22:23:00,1979.94,1982.89,1979.94,1982.58
2026.03.03,22:24:00,1982.57,1983.18,1979.17,1979.17
2026.03.03,22:25:00,1979.14,1980.61,1978.71,1980.24
2026.03.03,22:26:00,1980.25,1980.65,1980.01,1980.6
2026.03.03,22:27:00,1980.6,1980.98,1979.24,1979.43
2026.03.03,22:28:00,1979.49,1980.55,1979.49,1980.29
2026.03.03,22:29:00,1980.24,1980.54,1979.45,1979.45
2026.03.03,22:30:00,1979.45,1979.69,1977.72,1977.92
2026.03.03,22:31:00,1977.93,1979.25,1976.55,1978.54
2026.03.03,22:32:00,1978.54,1980.9,1978.38,1980.8
2026.03.03,22:33:00,1980.76,1980.76,1979.31,1980.29
2026.03.03,22:34:00,1980.29,1980.29,1979.74,1980.25
2026.03.03,22:35:00,1980.25,1980.74,1980.25,1980.52
2026.03.03,22:36:00,1980.51,1982.15,1980.51,1981.24
2026.03.03,22:37:00,1981.26,1985.18,1981.26,1984.83
2026.03.03,22:38:00,1984.82,1985.27,1983.56,1983.56
2026.03.03,22:39:00,1983.6,1984.58,1980.96,1981.73
2026.03.03,22:40:00,1981.82,1984.18,1981.82,1982.38
2026.03.03,22:41:00,1982.33,1987.85,1982.23,1983.49
2026.03.03,22:42:00,1983.49,1984.51,1983.47,1984.32
2026.03.03,22:43:00,1984.31,1984.76,1983.1,1984.76
2026.03.03,22:44:00,1984.66,1985.42,1983.09,1985.42
2026.03.03,22:45:00,1985.52,1986.13,1982.7,1982.7
2026.03.03,22:46:00,1982.59,1983.8,1982.45,1983.8
2026.03.03,22:47:00,1983.79,1983.79,1980.9,1982.81
2026.03.03,22:48:00,1982.79,1982.79,1980.65,1981.23
2026.03.03,22:49:00,1981.21,1981.85,1980.41,1981.22
2026.03.03,22:50:00,1981.34,1982.75,1981.34,1982.65
2026.03.03,22:51:00,1982.65,1984.97,1982.59,1984.19
2026.03.03,22:52:00,1984.13,1984.13,1981.93,1981.97
2026.03.03,22:53:00,1981.95,1984.54,1981.95,1983.54
2026.03.03,22:54:00,1983.55,1984.15,1983.17,1983.18
2026.03.03,22:55:00,1983.18,1985.52,1983.18,1984.51
2026.03.03,22:56:00,1984.51,1984.51,1981.94,1982.36
2026.03.03,22:57:00,1982.4,1983.13,1981.03,1982.48
2026.03.03,22:58:00,1982.3,1982.51,1979.43,1979.45
2026.03.03,22:59:00,1979.71,1982.96,1979.71,1982.75
2026.03.03,23:00:00,1982.36,1983.97,1980.6,1982.71
2026.03.03,23:01:00,1982.65,1984.23,1982.53,1982.85
2026.03.03,23:02:00,1982.84,1983.78,1982.84,1983.02
2026.03.03,23:03:00,1982.98,1988.03,1981.79,1988.03
2026.03.03,23:04:00,1988.22,1990.25,1985.79,1985.87
2026.03.03,23:05:00,1985.79,1988.64,1985.44,1987.01
2026.03.03,23:06:00,1986.91,1987.39,1984.49,1986.13
2026.03.03,23:07:00,1986.13,1990.38,1986.13,1988.45
2026.03.03,23:08:00,1988.36,1991.37,1987.43,1990.08
2026.03.03,23:09:00,1989.98,1992.71,1989.81,1991.45
2026.03.03,23:10:00,1991.29,1993.15,1990.68,1992.1
2026.03.03,23:11:00,1992.06,1997.25,1992.06,1996.64
2026.03.03,23:12:00,1996.59,2001.5,1996.05,1997.95
2026.03.03,23:13:00,1998.17,1998.45,1995.03,1995.7
2026.03.03,23:14:00,1995.61,1995.61,1993.49,1994.35
2026.03.03,23:15:00,1994.34,1995.48,1992.85,1992.85
2026.03.03,23:16:00,1992.9,1992.9,1990.83,1991.9
2026.03.03,23:17:00,1992.01,1993.27,1992.01,1993
2026.03.03,23:18:00,1993.15,1993.15,1989.02,1989.02
2026.03.03,23:19:00,1989.16,1990.99,1989.16,1990.58
2026.03.03,23:20:00,1990.46,1990.96,1989.37,1990.27
2026.03.03,23:21:00,1990.46,1993.07,1990.46,1991.94
2026.03.03,23:22:00,1991.8,1992.16,1990.88,1990.9
2026.03.03,23:23:00,1990.87,1991.91,1990.67,1991.03
2026.03.03,23:24:00,1990.98,1991.4,1990.2,1990.2
2026.03.03,23:25:00,1990.03,1990.03,1988.18,1989.13
2026.03.03,23:26:00,1988.96,1988.96,1986.4,1987.3
2026.03.03,23:27:00,1987.38,1988.77,1986.59,1988.4
2026.03.03,23:28:00,1988.37,1989.39,1988.37,1988.82
2026.03.03,23:29:00,1988.82,1989.25,1987.81,1987.81
2026.03.03,23:30:00,1987.85,1988.46,1987.71,1987.89
2026.03.03,23:31:00,1987.98,1988.99,1987.84,1988.28
2026.03.03,23:32:00,1988.17,1988.93,1988.01,1988.93
2026.03.03,23:33:00,1989.02,1989.86,1986.37,1986.93
2026.03.03,23:34:00,1986.93,1987.15,1984.24,1985.11
2026.03.03,23:35:00,1985.16,1985.27,1983.51,1985.14
2026.03.03,23:36:00,1985.16,1986.44,1984.95,1986.29
2026.03.03,23:37:00,1986.13,1987.83,1986.13,1987.56
2026.03.03,23:38:00,1987.7,1988.46,1986.05,1986.05
2026.03.03,23:39:00,1986.12,1986.25,1985.27,1985.46
2026.03.03,23:40:00,1985.48,1988.14,1985.48,1988.05
2026.03.03,23:41:00,1987.95,1991.53,1987.95,1990.34
2026.03.03,23:42:00,1990.16,1991.19,1989.46,1990.65
2026.03.03,23:43:00,1990.59,1990.59,1987.84,1987.84
2026.03.03,23:44:00,1987.84,1988.12,1986.98,1987.05
2026.03.03,23:45:00,1987.03,1988.14,1984.76,1984.87
2026.03.03,23:46:00,1985.09,1986.81,1985.04,1986.78
2026.03.03,23:47:00,1986.8,1987.08,1986.3,1987.06
2026.03.03,23:48:00,1987.05,1988.28,1986.61,1988.15
2026.03.03,23:49:00,1988.22,1989.5,1986.38,1987.46
2026.03.03,23:50:00,1987.43,1988.26,1984.37,1984.59
2026.03.03,23:51:00,1984.59,1984.59,1983.67,1983.98
2026.03.03,23:52:00,1984,1985.46,1983.86,1983.87
2026.03.03,23:53:00,1983.86,1983.87,1982.06,1982.39
2026.03.03,23:54:00,1982.28,1982.65,1981.03,1982.28
2026.03.03,23:55:00,1982.3,1982.3,1980.59,1980.59
2026.03.03,23:56:00,1980.59,1982.49,1980.59,1982.49
2026.03.03,23:57:00,1982.61,1982.79,1981.91,1981.94
2026.03.03,23:58:00,1982.29,1982.49,1982.02,1982.37
2026.03.03,23:59:00,1982.37,1982.37,1980.59,1982.07
2026.03.04,0:00:00,1982.09,1982.41,1979.72,1980.11
2026.03.04,0:01:00,1980.21,1982.47,1979.28,1981.62
2026.03.04,0:02:00,1981.81,1982.72,1979.97,1979.97
2026.03.04,0:03:00,1979.84,1981.47,1978.73,1981.38
2026.03.04,0:04:00,1981.26,1981.47,1980.5,1980.5
2026.03.04,0:05:00,1980.41,1981.72,1978.89,1981.72
2026.03.04,0:06:00,1981.9,1982.73,1980.43,1981.55
2026.03.04,0:07:00,1981.63,1982.78,1980.78,1982.54
2026.03.04,0:08:00,1982.53,1982.53,1979.01,1979.01
2026.03.04,0:09:00,1979.04,1980.89,1976.9,1980.56
2026.03.04,0:10:00,1980.67,1982.33,1980.09,1982.28
2026.03.04,0:11:00,1982.29,1982.29,1980.14,1980.36
2026.03.04,0:12:00,1980.51,1981.3,1980.38,1980.51
2026.03.04,0:13:00,1980.53,1980.79,1978.27,1978.27
2026.03.04,0:14:00,1978.56,1980.41,1978.56,1980.06
2026.03.04,0:15:00,1980,1980.74,1979.81,1979.98
2026.03.04,0:16:00,1980.1,1984.65,1980.1,1984.65
2026.03.04,0:17:00,1984.73,1985.44,1984.01,1984.96
2026.03.04,0:18:00,1984.94,1984.94,1982.01,1983.21
2026.03.04,0:19:00,1983.69,1986.31,1983.69,1984.57
2026.03.04,0:20:00,1984.66,1984.74,1981.5,1981.52
2026.03.04,0:21:00,1981.53,1983.05,1981.43,1982.07
2026.03.04,0:22:00,1982.12,1984.93,1982.12,1984.93
2026.03.04,0:23:00,1985,1985.24,1981.63,1981.86
2026.03.04,0:24:00,1981.76,1981.76,1978.55,1979.34
2026.03.04,0:25:00,1979.2,1981.78,1979.2,1981.63
2026.03.04,0:26:00,1981.56,1981.77,1981.02,1981.02
2026.03.04,0:27:00,1980.91,1981.82,1980.9,1981.69
2026.03.04,0:28:00,1981.55,1981.55,1980.3,1980.64
2026.03.04,0:29:00,1980.75,1981.69,1979.71,1980.18
2026.03.04,0:30:00,1980.12,1980.81,1978.41,1979.37
2026.03.04,0:31:00,1979.42,1979.8,1975.47,1976.96
2026.03.04,0:32:00,1976.81,1977.86,1976.12,1976.57
2026.03.04,0:33:00,1976.56,1976.78,1973.18,1974.59
2026.03.04,0:34:00,1974.54,1975.03,1967.33,1967.71
2026.03.04,0:35:00,1967.88,1970.61,1963.96,1965.02
2026.03.04,0:36:00,1964.82,1970.34,1964.15,1970.34
2026.03.04,0:37:00,1970.54,1971.18,1968.62,1969.58
2026.03.04,0:38:00,1969.72,1969.72,1965.84,1965.9
2026.03.04,0:39:00,1965.91,1966.17,1961.33,1965.28
2026.03.04,0:40:00,1965.38,1967.28,1964.94,1966.36
2026.03.04,0:41:00,1966.35,1966.35,1965.06,1965.21
2026.03.04,0:42:00,1965.21,1965.44,1961.49,1962.18
2026.03.04,0:43:00,1962.37,1964.83,1962.18,1962.91
2026.03.04,0:44:00,1962.79,1964.97,1961.82,1964.1
2026.03.04,0:45:00,1964.15,1967.55,1964.15,1966.41
2026.03.04,0:46:00,1966.21,1968.02,1965.87,1967.2
2026.03.04,0:47:00,1967.09,1968,1966.17,1967.99
2026.03.04,0:48:00,1967.81,1972.1,1967.4,1972.1
2026.03.04,0:49:00,1972.27,1978.25,1971.68,1977.58
2026.03.04,0:50:00,1977.35,1979.11,1977.03,1978.22
2026.03.04,0:51:00,1978.22,1978.38,1976.53,1976.84
2026.03.04,0:52:00,1976.83,1977.02,1975.99,1976.53
2026.03.04,0:53:00,1976.45,1976.99,1975.8,1976.02
2026.03.04,0:54:00,1975.87,1976.28,1975.49,1975.49
2026.03.04,0:55:00,1975.43,1976.09,1974.98,1975.5
2026.03.04,0:56:00,1975.52,1976.77,1974.89,1974.91
2026.03.04,0:57:00,1974.83,1976.46,1974.32,1976.46
2026.03.04,0:58:00,1976.61,1978.61,1976.61,1978.41
2026.03.04,0:59:00,1978.41,1979.11,1975.96,1975.96
2026.03.04,1:00:00,1976.04,1977.74,1975.65,1976.16
2026.03.04,1:01:00,1976.12,1976.69,1975.17,1976.22
2026.03.04,1:02:00,1976.15,1981.19,1975.17,1980.38
2026.03.04,1:03:00,1980.26,1983.13,1980.26,1982.25
2026.03.04,1:04:00,1982.16,1982.83,1981.33,1982.5
2026.03.04,1:05:00,1982.58,1983.69,1981,1981.26
2026.03.04,1:06:00,1981.36,1982.05,1979.92,1980.49
2026.03.04,1:07:00,1980.48,1980.48,1977.96,1978.04
2026.03.04,1:08:00,1977.97,1978.33,1973.12,1974.28
2026.03.04,1:09:00,1974.15,1979.17,1973.84,1978.64
2026.03.04,1:10:00,1978.56,1978.56,1976.06,1977.01
2026.03.04,1:11:00,1976.78,1981.06,1976.78,1978.99
2026.03.04,1:12:00,1979.17,1980.61,1978.3,1979.36
2026.03.04,1:13:00,1979.32,1979.81,1978.18,1979.04
2026.03.04,1:14:00,1979.09,1980.34,1976.72,1977.31
2026.03.04,1:15:00,1977.12,1978.42,1976.52,1977.79
2026.03.04,1:16:00,1977.73,1978.71,1977.15,1977.51
2026.03.04,1:17:00,1977.34,1979.5,1974.73,1974.73
2026.03.04,1:18:00,1974.97,1976.38,1973.52,1973.67
2026.03.04,1:19:00,1973.72,1975.51,1973.72,1975.16
2026.03.04,1:20:00,1975.19,1975.54,1972.81,1973.03
2026.03.04,1:21:00,1973.03,1973.03,1970.24,1970.86
2026.03.04,1:22:00,1971.06,1973.26,1969.1,1973.26
2026.03.04,1:23:00,1973.6,1974.28,1971.17,1971.37
2026.03.04,1:24:00,1971.52,1973.59,1971.26,1972.68
2026.03.04,1:25:00,1972.46,1973.27,1970.23,1972.01
2026.03.04,1:26:00,1971.76,1972.37,1970.1,1971.5
2026.03.04,1:27:00,1971.54,1976.3,1970.83,1976.01
2026.03.04,1:28:00,1975.82,1978.02,1975.34,1978.02
2026.03.04,1:29:00,1978.02,1982.18,1978.02,1978.82
2026.03.04,1:30:00,1978.68,1980.21,1977.39,1979.44
2026.03.04,1:31:00,1979.39,1981.26,1977.41,1980.08
2026.03.04,1:32:00,1979.84,1988.49,1979.66,1986.92
2026.03.04,1:33:00,1986.73,1990.17,1985.93,1986.74
2026.03.04,1:34:00,1986.74,1988.58,1984.79,1984.79
2026.03.04,1:35:00,1984.75,1987.77,1984.75,1986.88
2026.03.04,1:36:00,1986.82,1990.12,1986.62,1988.75
2026.03.04,1:37:00,1988.56,1992.14,1988.23,1991.09
2026.03.04,1:38:00,1991.18,1993.71,1988.96,1991.01
2026.03.04,1:39:00,1991.03,1993.2,1990.07,1992.9
2026.03.04,1:40:00,1992.83,1992.83,1990.33,1990.64
2026.03.04,1:41:00,1990.64,1991.8,1988.62,1991.8
2026.03.04,1:42:00,1992.02,1998.7,1990.77,1995.39
2026.03.04,1:43:00,1995.21,1995.21,1992.11,1993.06
2026.03.04,1:44:00,1993,1993,1988.6,1989.31
2026.03.04,1:45:00,1989.3,1989.62,1984.24,1984.87
2026.03.04,1:46:00,1984.6,1986.29,1983.3,1983.3
2026.03.04,1:47:00,1983.32,1986.99,1982.24,1986.73
2026.03.04,1:48:00,1986.72,1986.72,1984.09,1984.09
2026.03.04,1:49:00,1983.97,1984.3,1979.62,1980.13
2026.03.04,1:50:00,1980.24,1982.98,1979.67,1982.98
2026.03.04,1:51:00,1982.75,1984.29,1982.38,1983.71
2026.03.04,1:52:00,1983.7,1984.82,1982.17,1983.19
2026.03.04,1:53:00,1982.99,1983.38,1980.57,1980.84
2026.03.04,1:54:00,1981.09,1982.76,1980.92,1981.97
2026.03.04,1:55:00,1981.95,1984.72,1981.84,1984.37
2026.03.04,1:56:00,1984.3,1984.96,1982.4,1982.91
2026.03.04,1:57:00,1983.04,1984.48,1981.39,1981.73
2026.03.04,1:58:00,1981.71,1982.7,1981.16,1981.25
2026.03.04,1:59:00,1981.21,1981.21,1979.91,1981.07
2026.03.04,2:00:00,1981.04,1982.41,1980.46,1980.46
2026.03.04,2:01:00,1980.55,1980.61,1977.32,1977.98
2026.03.04,2:02:00,1977.98,1979.2,1977,1977.32
2026.03.04,2:03:00,1977.33,1979.81,1976.31,1978.14
2026.03.04,2:04:00,1978.15,1980.19,1977.93,1978.15
2026.03.04,2:05:00,1977.87,1977.87,1973.49,1974.55
2026.03.04,2:06:00,1974.61,1975.76,1973.11,1973.29
2026.03.04,2:07:00,1973.67,1975.2,1973.04,1973.05
2026.03.04,2:08:00,1973.23,1976.06,1972.99,1975.99
2026.03.04,2:09:00,1976.02,1979.6,1975.95,1976.1
2026.03.04,2:10:00,1976.29,1979.62,1976.29,1976.49
2026.03.04,2:11:00,1976.5,1979.39,1975.54,1978.89
2026.03.04,2:12:00,1978.9,1982.28,1978.9,1981.25
2026.03.04,2:13:00,1981.19,1981.82,1978.26,1979.2
2026.03.04,2:14:00,1978.87,1978.87,1975.63,1976.27
2026.03.04,2:15:00,1976.12,1976.12,1973.09,1974.52
2026.03.04,2:16:00,1974.56,1974.97,1972.85,1974.36
2026.03.04,2:17:00,1974.35,1976.03,1973.94,1974.98
2026.03.04,2:18:00,1975.05,1977.05,1974.96,1976.29
2026.03.04,2:19:00,1976.49,1979.46,1976.49,1978.81
2026.03.04,2:20:00,1978.93,1981.12,1978.75,1979.19
2026.03.04,2:21:00,1979.3,1979.48,1977.33,1977.84
2026.03.04,2:22:00,1977.84,1979.5,1977.84,1978.65
2026.03.04,2:23:00,1978.55,1978.95,1977.79,1978.95
2026.03.04,2:24:00,1978.76,1978.76,1975.5,1975.53
2026.03.04,2:25:00,1975.42,1975.49,1973.54,1974.72
2026.03.04,2:26:00,1974.86,1974.86,1973.25,1973.84
2026.03.04,2:27:00,1973.76,1974.92,1973.59,1973.59
2026.03.04,2:28:00,1973.43,1973.43,1972.21,1972.99
2026.03.04,2:29:00,1972.98,1972.98,1971.51,1972.51
2026.03.04,2:30:00,1972.63,1974.16,1972.55,1973.18
2026.03.04,2:31:00,1973.16,1973.29,1970.39,1972.77
2026.03.04,2:32:00,1972.97,1975.24,1972.12,1975.04
2026.03.04,2:33:00,1975.37,1975.37,1972.36,1972.36
2026.03.04,2:34:00,1972.33,1973.9,1968.04,1969.16
2026.03.04,2:35:00,1969.18,1972.01,1968.86,1969.81
2026.03.04,2:36:00,1969.93,1972.49,1968.81,1971.66
2026.03.04,2:37:00,1971.53,1971.63,1969.42,1970.71
2026.03.04,2:38:00,1970.7,1975.39,1970.51,1971.31
2026.03.04,2:39:00,1971.31,1974.42,1971.02,1973.87
2026.03.04,2:40:00,1973.71,1975.65,1972.66,1972.95
2026.03.04,2:41:00,1972.93,1974.84,1972.49,1974.19
2026.03.04,2:42:00,1974.18,1974.18,1972.64,1972.98
2026.03.04,2:43:00,1973.08,1973.79,1972.44,1973.62
2026.03.04,2:44:00,1973.62,1973.92,1972.81,1973.09
2026.03.04,2:45:00,1973.01,1973.4,1971.4,1971.54
2026.03.04,2:46:00,1971.56,1973.91,1971.54,1973.23
2026.03.04,2:47:00,1973.22,1975.59,1973.05,1974.79
2026.03.04,2:48:00,1974.69,1978.3,1974.69,1976.63
2026.03.04,2:49:00,1976.47,1978.52,1975.98,1977.47
2026.03.04,2:50:00,1977.56,1980.12,1977.56,1979.35
2026.03.04,2:51:00,1979.48,1981.96,1979.48,1981.4
2026.03.04,2:52:00,1981.68,1982.23,1979.4,1981.2
2026.03.04,2:53:00,1981.1,1981.22,1978.64,1979.1
2026.03.04,2:54:00,1979.09,1980.12,1978.87,1979.28
2026.03.04,2:55:00,1979.26,1980.06,1978.58,1979.66
2026.03.04,2:56:00,1979.69,1979.84,1977.31,1979.06
2026.03.04,2:57:00,1979.25,1979.82,1978.96,1979.36
2026.03.04,2:58:00,1979.25,1979.48,1977.75,1979.48
2026.03.04,2:59:00,1979.43,1979.43,1978.02,1978.7
2026.03.04,3:00:00,1978.82,1978.94,1976.55,1976.59
2026.03.04,3:01:00,1976.58,1977.01,1971.87,1971.87
2026.03.04,3:02:00,1971.82,1971.82,1969.27,1970.82
2026.03.04,3:03:00,1970.82,1974.58,1969.96,1973.24
2026.03.04,3:04:00,1973.23,1973.23,1970.46,1970.92
2026.03.04,3:05:00,1970.99,1972.3,1970.23,1970.97
2026.03.04,3:06:00,1970.9,1972.5,1970.52,1971.63
2026.03.04,3:07:00,1971.63,1973.44,1969.7,1972.63
2026.03.04,3:08:00,1972.54,1974.2,1972.54,1973.48
2026.03.04,3:09:00,1973.36,1975.47,1973.36,1975.23
2026.03.04,3:10:00,1975.12,1975.52,1973.21,1973.55
2026.03.04,3:11:00,1973.55,1974.39,1971.54,1972.44
2026.03.04,3:12:00,1972.52,1973.08,1971.93,1972.61
2026.03.04,3:13:00,1972.65,1977.02,1972.65,1976.36
2026.03.04,3:14:00,1976.55,1978.28,1975.1,1975.31
2026.03.04,3:15:00,1975.14,1976.72,1974.91,1976.72
2026.03.04,3:16:00,1976.74,1977.84,1975.04,1975.43
2026.03.04,3:17:00,1975.48,1976.02,1973.51,1974.35
2026.03.04,3:18:00,1974.35,1976.3,1974.33,1975.23
2026.03.04,3:19:00,1975.38,1976.77,1974.09,1976.37
2026.03.04,3:20:00,1976.4,1979.78,1975.34,1975.79
2026.03.04,3:21:00,1975.77,1976.41,1973.31,1974.91
2026.03.04,3:22:00,1975.08,1977.14,1975.08,1975.97
2026.03.04,3:23:00,1976.1,1976.3,1973.92,1974.75
2026.03.04,3:24:00,1974.71,1974.71,1972.22,1972.77
2026.03.04,3:25:00,1972.94,1973.53,1969.87,1970.06
2026.03.04,3:26:00,1969.99,1973.25,1969.66,1972.44
2026.03.04,3:27:00,1972.36,1973,1970.4,1970.51
2026.03.04,3:28:00,1970.55,1971.29,1963.79,1964.15
2026.03.04,3:29:00,1964.48,1964.48,1962.11,1964.1
2026.03.04,3:30:00,1964.08,1965.8,1962.51,1962.88
2026.03.04,3:31:00,1962.78,1964.26,1955.69,1955.93
2026.03.04,3:32:00,1955.92,1957.43,1954.08,1955.9
2026.03.04,3:33:00,1955.92,1957.11,1949.66,1950.46
2026.03.04,3:34:00,1950.32,1951.66,1945.11,1947.35
2026.03.04,3:35:00,1947.43,1948.1,1944.5,1946.6
2026.03.04,3:36:00,1946.64,1948.96,1945.31,1948.86
2026.03.04,3:37:00,1949.03,1953.21,1948.25,1953.21
2026.03.04,3:38:00,1953.2,1954.32,1949.79,1953.69
2026.03.04,3:39:00,1953.22,1956.68,1952.74,1955.02
2026.03.04,3:40:00,1955.23,1956.7,1953.17,1954.5
2026.03.04,3:41:00,1954.52,1955.25,1952.28,1953.21
2026.03.04,3:42:00,1953.26,1953.78,1951.1,1952.34
2026.03.04,3:43:00,1952.33,1953.17,1944.73,1947.6
2026.03.04,3:44:00,1947.45,1950.86,1946.76,1950.3
2026.03.04,3:45:00,1950.52,1951.17,1946.86,1950.72
2026.03.04,3:46:00,1950.73,1953.92,1950.63,1952.3
2026.03.04,3:47:00,1952.13,1956.96,1951.54,1955.92
2026.03.04,3:48:00,1955.65,1956.36,1955.05,1955.35
2026.03.04,3:49:00,1955.34,1955.34,1953.11,1953.29
2026.03.04,3:50:00,1953.12,1955.34,1951.8,1952.61
2026.03.04,3:51:00,1952.43,1954.82,1952.42,1953.34
2026.03.04,3:52:00,1953.54,1955.2,1953.47,1955.2
2026.03.04,3:53:00,1955.27,1955.66,1954.4,1955.16
2026.03.04,3:54:00,1955.21,1955.68,1953.78,1954.45
2026.03.04,3:55:00,1954.36,1955.3,1953.74,1954.93
