<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.27	06:37:00	67730.99	67730.99	67704.48	67709.03	45	0	1800
2026.02.27	06:38:00	67709.09	67722.51	67695.82	67696.41	30	0	1800
2026.02.27	06:39:00	67708.26	67737.82	67703.66	67736.92	33	0	1800
2026.02.27	06:40:00	67740.85	67767.12	67721.00	67743.69	46	0	1800
2026.02.27	06:41:00	67743.97	67772.80	67742.05	67756.39	23	0	1800
2026.02.27	06:42:00	67756.89	67772.62	67748.34	67748.59	23	0	1800
2026.02.27	06:43:00	67745.29	67772.08	67740.09	67750.75	44	0	1800
2026.02.27	06:44:00	67748.47	67748.47	67728.14	67740.04	19	0	1800
2026.02.27	06:45:00	67748.86	67758.11	67741.89	67747.07	27	0	1800
2026.02.27	06:46:00	67753.64	67763.08	67731.34	67732.08	23	0	1800
2026.02.27	06:47:00	67731.58	67804.29	67731.58	67800.51	53	0	1800
2026.02.27	06:48:00	67799.33	67825.19	67798.29	67799.39	36	0	1800
2026.02.27	06:49:00	67798.23	67798.23	67755.65	67762.44	38	0	1800
2026.02.27	06:50:00	67761.86	67763.39	67714.15	67737.07	49	0	1800
2026.02.27	06:51:00	67736.99	67758.05	67711.59	67711.59	36	0	1800
2026.02.27	06:52:00	67714.91	67740.89	67701.65	67733.02	30	0	1800
2026.02.27	06:53:00	67733.04	67739.25	67664.28	67730.50	54	0	1800
2026.02.27	06:54:00	67735.14	67738.09	67688.18	67705.86	48	0	1800
2026.02.27	06:55:00	67706.94	67721.24	67684.86	67699.78	31	0	1800
2026.02.27	06:56:00	67700.24	67700.24	67669.94	67674.68	37	0	1800
2026.02.27	06:57:00	67672.09	67682.07	67649.05	67649.32	38	0	1800
2026.02.27	06:58:00	67652.41	67667.95	67638.82	67664.22	20	0	1800
2026.02.27	06:59:00	67664.74	67664.74	67647.74	67657.02	16	0	1800
2026.02.27	07:00:00	67651.11	67689.94	67643.25	67679.49	37	0	1800
2026.02.27	07:01:00	67679.75	67689.77	67646.24	67646.24	34	0	1800
2026.02.27	07:02:00	67643.28	67656.87	67606.18	67606.27	42	0	1800
2026.02.27	07:03:00	67608.78	67615.74	67562.32	67572.21	50	0	1800
2026.02.27	07:04:00	67572.73	67602.39	67559.21	67602.23	41	0	1800
2026.02.27	07:05:00	67603.83	67637.45	67593.81	67594.97	51	0	1800
2026.02.27	07:06:00	67595.27	67627.91	67595.27	67613.92	36	0	1800
2026.02.27	07:07:00	67613.94	67637.26	67613.94	67624.03	22	0	1800
2026.02.27	07:08:00	67630.92	67714.17	67630.77	67714.17	66	0	1800
2026.02.27	07:09:00	67716.22	67722.43	67675.24	67690.82	32	0	1800
2026.02.27	07:10:00	67693.90	67708.24	67673.57	67684.49	47	0	1800
2026.02.27	07:11:00	67687.32	67687.32	67654.28	67661.53	30	0	1800
2026.02.27	07:12:00	67665.56	67692.98	67662.38	67686.42	23	0	1800
2026.02.27	07:13:00	67686.44	67686.44	67637.14	67652.46	38	0	1800
2026.02.27	07:14:00	67652.89	67656.20	67636.68	67653.42	20	0	1800
2026.02.27	07:15:00	67653.29	67653.29	67599.64	67599.64	36	0	1800
2026.02.27	07:16:00	67606.08	67616.06	67565.93	67596.14	41	0	1800
2026.02.27	07:17:00	67597.12	67626.14	67592.18	67592.18	46	0	1800
2026.02.27	07:18:00	67592.29	67626.41	67589.32	67615.94	41	0	1800
2026.02.27	07:19:00	67616.39	67642.75	67616.39	67635.84	27	0	1800
2026.02.27	07:20:00	67638.81	67652.10	67618.89	67631.86	47	0	1800
2026.02.27	07:21:00	67633.19	67661.45	67569.56	67576.24	54	0	1800
2026.02.27	07:22:00	67576.34	67604.57	67572.06	67572.06	35	0	1800
2026.02.27	07:23:00	67569.33	67632.75	67558.96	67609.05	49	0	1800
2026.02.27	07:24:00	67609.77	67630.07	67602.96	67606.10	26	0	1800
2026.02.27	07:25:00	67606.33	67619.35	67592.27	67619.18	39	0	1800
2026.02.27	07:26:00	67619.74	67639.81	67605.66	67607.38	43	0	1800
2026.02.27	07:27:00	67607.48	67607.63	67559.87	67559.87	41	0	1800
2026.02.27	07:28:00	67558.04	67564.35	67521.52	67521.52	34	0	1800
2026.02.27	07:29:00	67529.70	67540.91	67471.89	67509.63	45	0	1800
2026.02.27	07:30:00	67510.15	67550.30	67498.48	67512.51	54	0	1800
2026.02.27	07:31:00	67510.84	67545.23	67505.36	67543.79	56	0	1800
2026.02.27	07:32:00	67543.92	67564.76	67532.23	67552.45	48	0	1800
2026.02.27	07:33:00	67553.56	67578.00	67542.98	67575.86	44	0	1800
2026.02.27	07:34:00	67577.29	67609.77	67558.37	67609.77	48	0	1800
2026.02.27	07:35:00	67614.23	67630.33	67595.45	67605.44	42	0	1800
2026.02.27	07:36:00	67606.21	67610.95	67572.57	67602.94	41	0	1800
2026.02.27	07:37:00	67599.82	67617.55	67499.68	67499.68	67	0	1800
2026.02.27	07:38:00	67499.23	67545.22	67477.88	67534.19	70	0	1800
2026.02.27	07:39:00	67533.07	67556.77	67496.56	67551.67	59	0	1800
2026.02.27	07:40:00	67546.84	67562.64	67449.39	67485.03	57	0	1800
2026.02.27	07:41:00	67484.93	67513.69	67443.88	67459.93	59	0	1800
2026.02.27	07:42:00	67460.94	67521.18	67460.86	67521.18	47	0	1800
2026.02.27	07:43:00	67516.68	67544.16	67508.95	67539.92	42	0	1800
2026.02.27	07:44:00	67540.68	67545.65	67516.45	67537.73	29	0	1800
2026.02.27	07:45:00	67537.38	67539.24	67512.07	67526.47	26	0	1800
2026.02.27	07:46:00	67525.24	67631.45	67525.24	67608.93	95	0	1800
2026.02.27	07:47:00	67610.55	67624.13	67576.34	67614.11	52	0	1800
2026.02.27	07:48:00	67618.66	67634.88	67612.03	67631.50	30	0	1800
2026.02.27	07:49:00	67637.27	67697.32	67637.27	67671.57	57	0	1800
2026.02.27	07:50:00	67669.34	67735.25	67668.47	67704.03	59	0	1800
2026.02.27	07:51:00	67703.67	67728.70	67675.68	67677.91	57	0	1800
2026.02.27	07:52:00	67677.66	67713.91	67644.27	67697.25	59	0	1800
2026.02.27	07:53:00	67696.14	67730.04	67680.40	67715.62	43	0	1800
2026.02.27	07:54:00	67709.84	67729.82	67709.84	67724.69	31	0	1800
2026.02.27	07:55:00	67725.50	67764.97	67695.61	67705.28	62	0	1800
2026.02.27	07:56:00	67705.36	67709.54	67651.04	67689.11	51	0	1800
2026.02.27	07:57:00	67700.60	67712.01	67673.49	67695.50	57	0	1800
2026.02.27	07:58:00	67693.29	67693.29	67665.05	67679.58	27	0	1800
2026.02.27	07:59:00	67679.92	67715.83	67641.95	67671.35	55	0	1800
2026.02.27	08:00:00	67670.87	67700.68	67652.88	67660.16	91	0	1800
2026.02.27	08:01:00	67659.58	67750.34	67648.91	67739.61	73	0	1800
2026.02.27	08:02:00	67739.50	67739.50	67680.04	67702.98	80	0	1800
2026.02.27	08:03:00	67701.01	67720.84	67678.93	67720.84	49	0	1800
2026.02.27	08:04:00	67725.15	67738.45	67678.53	67703.74	34	0	1800
2026.02.27	08:05:00	67704.34	67782.52	67704.34	67782.52	67	0	1800
2026.02.27	08:06:00	67778.12	67868.12	67766.54	67835.18	101	0	1800
2026.02.27	08:07:00	67837.00	67848.61	67799.72	67808.64	71	0	1800
2026.02.27	08:08:00	67810.80	67905.81	67810.80	67900.96	84	0	1800
2026.02.27	08:09:00	67903.35	67991.41	67869.17	67986.81	88	0	1800
2026.02.27	08:10:00	67990.75	68050.63	67959.07	67977.56	130	0	1800
2026.02.27	08:11:00	67977.64	68015.15	67956.85	68010.20	75	0	1800
2026.02.27	08:12:00	68015.52	68028.58	67984.02	67990.38	78	0	1800
2026.02.27	08:13:00	67985.35	67987.23	67932.69	67935.86	55	0	1800
2026.02.27	08:14:00	67931.31	67948.82	67872.60	67881.43	64	0	1800
2026.02.27	08:15:00	67880.63	67910.31	67850.24	67877.90	69	0	1800
2026.02.27	08:16:00	67884.04	67935.90	67884.04	67926.59	51	0	1800
2026.02.27	08:17:00	67926.04	67979.79	67903.83	67967.28	62	0	1800
2026.02.27	08:18:00	67968.12	67968.12	67942.89	67948.71	34	0	1800
2026.02.27	08:19:00	67948.83	67951.83	67903.55	67903.55	59	0	1800
2026.02.27	08:20:00	67904.15	67944.81	67887.09	67943.43	64	0	1800
2026.02.27	08:21:00	67941.70	67953.01	67904.96	67917.13	56	0	1800
2026.02.27	08:22:00	67915.95	67953.56	67915.95	67953.55	38	0	1800
2026.02.27	08:23:00	67946.48	67952.05	67912.88	67934.80	44	0	1800
2026.02.27	08:24:00	67931.59	67942.21	67914.12	67914.12	45	0	1800
2026.02.27	08:25:00	67910.81	67936.92	67869.70	67910.68	52	0	1800
2026.02.27	08:26:00	67913.75	67923.49	67902.62	67904.37	43	0	1800
2026.02.27	08:27:00	67905.75	67909.46	67877.26	67880.80	41	0	1800
2026.02.27	08:28:00	67879.66	67923.12	67861.91	67923.12	50	0	1800
2026.02.27	08:29:00	67923.27	67956.03	67912.07	67956.03	30	0	1800
2026.02.27	08:30:00	67960.68	68031.64	67937.10	68009.81	78	0	1800
2026.02.27	08:31:00	68006.27	68012.38	67978.19	67978.38	36	0	1800
2026.02.27	08:32:00	67978.50	67986.64	67890.47	67890.47	63	0	1800
2026.02.27	08:33:00	67888.87	67888.87	67836.95	67870.57	68	0	1800
2026.02.27	08:34:00	67867.81	67892.10	67845.65	67866.01	38	0	1800
2026.02.27	08:35:00	67867.37	67867.37	67759.09	67805.30	72	0	1800
2026.02.27	08:36:00	67803.70	67808.35	67752.65	67805.55	64	0	1800
2026.02.27	08:37:00	67807.99	67817.63	67797.65	67797.65	34	0	1800
2026.02.27	08:38:00	67797.99	67818.66	67792.50	67792.50	31	0	1800
2026.02.27	08:39:00	67792.29	67800.05	67726.15	67798.80	62	0	1800
2026.02.27	08:40:00	67798.71	67855.10	67798.71	67834.62	51	0	1800
2026.02.27	08:41:00	67833.79	67854.99	67804.73	67848.96	45	0	1800
2026.02.27	08:42:00	67847.21	67848.06	67819.96	67848.06	45	0	1800
2026.02.27	08:43:00	67848.42	67872.16	67840.59	67859.53	28	0	1800
2026.02.27	08:44:00	67858.54	67925.93	67856.59	67914.38	45	0	1800
2026.02.27	08:45:00	67913.98	67997.09	67906.66	67997.09	71	0	1800
2026.02.27	08:46:00	68000.47	68000.70	67959.09	67959.49	50	0	1800
2026.02.27	08:47:00	67960.87	68088.71	67960.87	68039.03	60	0	1800
2026.02.27	08:48:00	68033.80	68033.80	67997.08	68028.00	33	0	1800
2026.02.27	08:49:00	68022.43	68022.43	67955.77	67989.91	50	0	1800
2026.02.27	08:50:00	67988.45	68007.01	67957.71	67978.61	46	0	1800
2026.02.27	08:51:00	67981.25	67981.51	67889.94	67907.72	59	0	1800
2026.02.27	08:52:00	67907.02	67922.80	67896.68	67911.92	43	0	1800
2026.02.27	08:53:00	67911.86	67929.78	67898.94	67929.78	28	0	1800
2026.02.27	08:54:00	67930.46	67992.64	67919.56	67992.64	37	0	1800
2026.02.27	08:55:00	67986.68	68002.19	67972.79	67986.17	33	0	1800
2026.02.27	08:56:00	67986.54	67994.83	67968.17	67973.52	33	0	1800
2026.02.27	08:57:00	67966.55	67994.54	67950.00	67974.52	35	0	1800
2026.02.27	08:58:00	67972.43	67972.43	67944.52	67952.11	58	0	1800
2026.02.27	08:59:00	67951.91	67963.09	67931.16	67931.16	51	0	1800
2026.02.27	09:00:00	67932.25	67985.54	67921.42	67963.63	70	0	1800
2026.02.27	09:01:00	67958.53	67974.98	67913.55	67950.18	68	0	1800
2026.02.27	09:02:00	67953.97	67977.04	67891.72	67894.66	87	0	1800
2026.02.27	09:03:00	67898.89	67915.16	67837.05	67901.78	78	0	1800
2026.02.27	09:04:00	67901.15	67901.15	67838.46	67898.31	67	0	1800
2026.02.27	09:05:00	67899.08	67931.55	67877.09	67897.88	80	0	1800
2026.02.27	09:06:00	67891.30	67919.82	67878.24	67889.71	62	0	1800
2026.02.27	09:07:00	67888.62	67934.74	67888.35	67934.74	70	0	1800
2026.02.27	09:08:00	67934.87	67979.46	67929.03	67962.18	56	0	1800
2026.02.27	09:09:00	67960.13	68022.19	67936.57	68021.53	72	0	1800
2026.02.27	09:10:00	68024.52	68049.09	67947.98	67947.98	70	0	1800
2026.02.27	09:11:00	67947.41	67962.83	67905.44	67927.29	53	0	1800
2026.02.27	09:12:00	67927.21	67961.99	67916.51	67948.38	65	0	1800
2026.02.27	09:13:00	67954.54	67966.46	67908.59	67942.61	73	0	1800
2026.02.27	09:14:00	67943.38	67991.38	67939.17	67967.07	66	0	1800
2026.02.27	09:15:00	67963.34	67977.20	67938.07	67975.94	72	0	1800
2026.02.27	09:16:00	67978.38	67987.09	67967.68	67974.57	44	0	1800
2026.02.27	09:17:00	67979.67	67985.99	67949.70	67982.12	29	0	1800
2026.02.27	09:18:00	67982.02	68000.07	67965.28	67980.64	33	0	1800
2026.02.27	09:19:00	67988.30	68018.54	67984.62	68018.54	61	0	1800
2026.02.27	09:20:00	68018.67	68113.76	68010.18	68092.21	85	0	1800
2026.02.27	09:21:00	68101.53	68161.63	67945.40	68009.03	156	0	1800
2026.02.27	09:22:00	68004.38	68004.38	67911.09	67923.15	91	0	1800
2026.02.27	09:23:00	67918.97	67976.09	67896.97	67896.97	70	0	1800
2026.02.27	09:24:00	67900.91	67938.90	67873.61	67935.62	69	0	1800
2026.02.27	09:25:00	67937.83	67990.99	67926.81	67990.99	54	0	1800
2026.02.27	09:26:00	67986.06	67995.22	67965.31	67989.88	43	0	1800
2026.02.27	09:27:00	67991.44	68008.66	67969.98	67978.32	40	0	1800
2026.02.27	09:28:00	67979.75	68011.27	67979.22	68011.27	40	0	1800
2026.02.27	09:29:00	68011.17	68028.25	68002.26	68018.91	28	0	1800
2026.02.27	09:30:00	68014.73	68043.55	68000.64	68009.79	54	0	1800
2026.02.27	09:31:00	68009.16	68023.41	68002.06	68019.94	42	0	1800
2026.02.27	09:32:00	68019.63	68028.73	67992.86	68006.02	47	0	1800
2026.02.27	09:33:00	68000.79	68005.64	67981.75	67982.39	35	0	1800
2026.02.27	09:34:00	67983.71	67997.85	67971.55	67973.97	50	0	1800
2026.02.27	09:35:00	67970.26	67970.26	67897.60	67925.65	49	0	1800
2026.02.27	09:36:00	67927.68	67930.20	67861.71	67861.71	66	0	1800
2026.02.27	09:37:00	67857.24	67857.24	67791.54	67821.77	83	0	1800
2026.02.27	09:38:00	67821.50	67821.50	67762.48	67799.86	68	0	1800
2026.02.27	09:39:00	67799.99	67830.66	67793.25	67809.52	60	0	1800
2026.02.27	09:40:00	67807.86	67829.90	67805.89	67817.28	55	0	1800
2026.02.27	09:41:00	67817.91	67830.77	67792.74	67792.74	35	0	1800
2026.02.27	09:42:00	67791.06	67791.06	67745.81	67756.24	36	0	1800
2026.02.27	09:43:00	67758.33	67784.19	67726.45	67738.22	81	0	1800
2026.02.27	09:44:00	67747.13	67757.79	67599.90	67603.81	126	0	1800
2026.02.27	09:45:00	67601.02	67609.88	67313.32	67356.64	272	0	1800
2026.02.27	09:46:00	67363.83	67470.64	67363.83	67447.69	142	0	1800
2026.02.27	09:47:00	67438.09	67501.85	67412.19	67463.65	119	0	1800
2026.02.27	09:48:00	67471.18	67497.41	67420.45	67455.57	95	0	1800
2026.02.27	09:49:00	67456.60	67484.66	67384.29	67454.65	134	0	1800
2026.02.27	09:50:00	67453.35	67512.00	67395.89	67407.87	125	0	1800
2026.02.27	09:51:00	67406.45	67406.45	67304.53	67384.42	115	0	1800
2026.02.27	09:52:00	67383.40	67398.45	67367.03	67385.99	52	0	1800
2026.02.27	09:53:00	67388.40	67410.01	67376.05	67378.68	34	0	1800
2026.02.27	09:54:00	67383.31	67416.58	67275.09	67317.24	85	0	1800
2026.02.27	09:55:00	67314.49	67448.94	67313.62	67434.83	112	0	1800
2026.02.27	09:56:00	67436.96	67478.39	67425.69	67448.39	57	0	1800
2026.02.27	09:57:00	67446.21	67446.21	67391.29	67418.01	52	0	1800
2026.02.27	09:58:00	67417.83	67417.83	67375.55	67402.57	51	0	1800
2026.02.27	09:59:00	67402.46	67402.46	67348.54	67348.54	45	0	1800
2026.02.27	10:00:00	67352.41	67393.10	67283.16	67387.27	126	0	1800
2026.02.27	10:01:00	67387.18	67413.75	67352.55	67413.75	85	0	1800
2026.02.27	10:02:00	67416.15	67418.74	67265.91	67276.46	113	0	1800
2026.02.27	10:03:00	67278.12	67292.23	67189.16	67272.27	151	0	1800
2026.02.27	10:04:00	67267.69	67288.37	67210.35	67251.52	159	0	1800
2026.02.27	10:05:00	67248.77	67363.60	67233.03	67305.86	132	0	1800
2026.02.27	10:06:00	67305.77	67379.12	67280.86	67355.83	86	0	1800
2026.02.27	10:07:00	67355.76	67366.16	67297.11	67365.99	75	0	1800
2026.02.27	10:08:00	67363.11	67365.72	67319.45	67321.58	78	0	1800
2026.02.27	10:09:00	67330.17	67337.36	67242.90	67244.88	80	0	1800
2026.02.27	10:10:00	67246.24	67266.98	67186.72	67195.37	90	0	1800
2026.02.27	10:11:00	67197.76	67197.76	66924.57	66984.34	330	0	1800
2026.02.27	10:12:00	66987.26	67029.73	66909.50	66922.57	237	0	1800
2026.02.27	10:13:00	66922.32	66993.43	66829.00	66976.54	204	0	1800
2026.02.27	10:14:00	66974.17	66974.17	66849.78	66887.96	126	0	1800
2026.02.27	10:15:00	66884.23	66940.23	66821.46	66940.23	170	0	1800
2026.02.27	10:16:00	66942.05	66997.23	66930.68	66987.88	107	0	1800
2026.02.27	10:17:00	66987.24	67000.72	66901.80	66936.75	91	0	1800
2026.02.27	10:18:00	66935.09	67052.30	66935.09	67008.17	94	0	1800
2026.02.27	10:19:00	67012.48	67045.43	66975.30	66975.30	79	0	1800
2026.02.27	10:20:00	66975.64	67017.77	66733.20	66752.33	135	0	1800
2026.02.27	10:21:00	66755.60	66863.68	66643.30	66854.69	183	0	1800
2026.02.27	10:22:00	66854.61	66884.48	66772.83	66787.83	112	0	1800
2026.02.27	10:23:00	66790.29	66887.24	66790.29	66887.24	77	0	1800
2026.02.27	10:24:00	66887.16	66902.49	66847.77	66883.46	75	0	1800
2026.02.27	10:25:00	66885.37	66920.46	66858.10	66858.10	74	0	1800
2026.02.27	10:26:00	66858.52	66858.52	66804.06	66814.74	74	0	1800
2026.02.27	10:27:00	66812.65	66850.17	66772.52	66818.25	88	0	1800
2026.02.27	10:28:00	66814.49	66814.49	66733.36	66741.73	66	0	1800
2026.02.27	10:29:00	66747.50	66798.75	66734.28	66779.51	76	0	1800
2026.02.27	10:30:00	66783.60	66858.67	66741.81	66855.08	99	0	1800
2026.02.27	10:31:00	66849.21	66882.33	66836.65	66868.49	84	0	1800
2026.02.27	10:32:00	66870.70	66890.43	66853.62	66890.43	51	0	1800
2026.02.27	10:33:00	66890.95	66890.95	66835.52	66873.18	66	0	1800
2026.02.27	10:34:00	66881.20	66950.63	66820.79	66837.45	115	0	1800
2026.02.27	10:35:00	66840.50	66875.33	66816.36	66843.34	59	0	1800
2026.02.27	10:36:00	66843.60	66877.89	66843.60	66853.07	31	0	1800
2026.02.27	10:37:00	66852.18	66852.18	66796.84	66813.69	59	0	1800
2026.02.27	10:38:00	66813.60	66861.08	66802.47	66835.89	57	0	1800
2026.02.27	10:39:00	66829.85	66844.83	66774.79	66776.17	60	0	1800
2026.02.27	10:40:00	66781.48	66785.70	66729.60	66778.30	85	0	1800
2026.02.27	10:41:00	66778.71	66803.00	66746.21	66747.12	72	0	1800
2026.02.27	10:42:00	66743.08	66762.82	66697.78	66703.39	99	0	1800
2026.02.27	10:43:00	66705.78	66826.56	66705.78	66802.70	67	0	1800
2026.02.27	10:44:00	66810.84	66857.22	66777.44	66806.30	64	0	1800
2026.02.27	10:45:00	66813.64	66818.08	66774.14	66787.41	59	0	1800
2026.02.27	10:46:00	66788.17	66809.57	66775.87	66776.60	54	0	1800
2026.02.27	10:47:00	66776.46	66776.46	66679.78	66770.60	79	0	1800
2026.02.27	10:48:00	66774.00	66792.21	66715.44	66731.75	63	0	1800
2026.02.27	10:49:00	66731.99	66839.26	66721.86	66795.87	75	0	1800
2026.02.27	10:50:00	66798.21	66798.21	66626.92	66678.03	153	0	1800
2026.02.27	10:51:00	66682.28	66755.04	66651.26	66696.29	129	0	1800
2026.02.27	10:52:00	66703.80	66707.64	66583.99	66638.73	129	0	1800
2026.02.27	10:53:00	66637.87	66637.87	66565.06	66585.43	121	0	1800
2026.02.27	10:54:00	66583.46	66637.19	66574.34	66601.13	88	0	1800
2026.02.27	10:55:00	66613.94	66651.54	66593.04	66621.42	82	0	1800
2026.02.27	10:56:00	66620.94	66676.33	66619.45	66664.82	71	0	1800
2026.02.27	10:57:00	66669.54	66669.54	66603.19	66625.52	53	0	1800
2026.02.27	10:58:00	66618.98	66657.18	66618.98	66626.81	42	0	1800
2026.02.27	10:59:00	66627.20	66633.11	66593.07	66606.36	43	0	1800
2026.02.27	11:00:00	66606.44	66696.49	66602.67	66693.48	85	0	1800
2026.02.27	11:01:00	66694.11	66722.52	66652.61	66652.61	113	0	1800
2026.02.27	11:02:00	66651.67	66719.79	66651.67	66685.34	97	0	1800
2026.02.27	11:03:00	66682.00	66718.32	66655.11	66697.33	87	0	1800
2026.02.27	11:04:00	66696.18	66697.07	66655.58	66683.12	65	0	1800
2026.02.27	11:05:00	66681.29	66758.49	66653.68	66730.96	98	0	1800
2026.02.27	11:06:00	66732.47	66736.27	66673.47	66684.12	101	0	1800
2026.02.27	11:07:00	66685.74	66720.65	66680.94	66708.78	49	0	1800
2026.02.27	11:08:00	66704.92	66770.78	66699.16	66770.68	70	0	1800
2026.02.27	11:09:00	66762.39	66775.75	66727.56	66732.25	70	0	1800
2026.02.27	11:10:00	66733.50	66753.66	66708.93	66731.13	57	0	1800
2026.02.27	11:11:00	66729.71	66747.26	66702.71	66733.64	50	0	1800
2026.02.27	11:12:00	66735.02	66754.95	66650.09	66670.32	81	0	1800
2026.02.27	11:13:00	66671.40	66742.70	66671.40	66742.70	66	0	1800
2026.02.27	11:14:00	66745.50	66773.71	66685.61	66706.63	79	0	1800
2026.02.27	11:15:00	66707.49	66707.49	66573.28	66646.30	102	0	1800
2026.02.27	11:16:00	66637.46	66673.83	66622.00	66673.83	74	0	1800
2026.02.27	11:17:00	66672.20	66672.20	66506.44	66571.09	143	0	1800
2026.02.27	11:18:00	66571.85	66602.96	66554.34	66581.79	116	0	1800
2026.02.27	11:19:00	66581.58	66581.58	66358.30	66401.78	319	0	1800
2026.02.27	11:20:00	66388.94	66497.34	66380.32	66460.33	179	0	1800
2026.02.27	11:21:00	66461.18	66499.28	66418.90	66499.28	130	0	1800
2026.02.27	11:22:00	66502.82	66566.17	66441.97	66513.42	138	0	1800
2026.02.27	11:23:00	66517.37	66523.21	66461.79	66512.29	90	0	1800
2026.02.27	11:24:00	66538.92	66550.62	66494.85	66516.14	87	0	1800
2026.02.27	11:25:00	66516.35	66662.74	66510.09	66659.94	99	0	1800
2026.02.27	11:26:00	66661.30	66661.30	66569.39	66593.40	92	0	1800
2026.02.27	11:27:00	66594.44	66629.94	66564.11	66617.87	92	0	1800
2026.02.27	11:28:00	66619.42	66619.42	66560.38	66560.38	45	0	1800
2026.02.27	11:29:00	66557.41	66557.67	66513.57	66523.57	57	0	1800
2026.02.27	11:30:00	66525.59	66567.69	66506.12	66507.93	73	0	1800
2026.02.27	11:31:00	66511.14	66555.32	66480.32	66495.75	100	0	1800
2026.02.27	11:32:00	66495.25	66506.76	66453.10	66469.58	89	0	1800
2026.02.27	11:33:00	66468.42	66473.25	66384.03	66462.75	106	0	1800
2026.02.27	11:34:00	66462.24	66504.03	66423.23	66463.25	77	0	1800
2026.02.27	11:35:00	66397.85	66453.17	66265.35	66310.27	175	0	1800
2026.02.27	11:36:00	66298.81	66298.81	66203.24	66224.31	159	0	1800
2026.02.27	11:37:00	66221.64	66257.44	66169.59	66235.84	141	0	1800
2026.02.27	11:38:00	66232.55	66232.55	66092.37	66157.97	137	0	1800
2026.02.27	11:39:00	66154.78	66163.40	66079.13	66123.56	145	0	1800
2026.02.27	11:40:00	66123.70	66158.89	66058.30	66082.15	112	0	1800
2026.02.27	11:41:00	66085.58	66104.36	65991.80	66009.65	165	0	1800
2026.02.27	11:42:00	66001.31	66080.57	65965.61	66036.61	188	0	1800
2026.02.27	11:43:00	66037.39	66075.60	65990.56	66060.17	138	0	1800
2026.02.27	11:44:00	66059.78	66059.78	65948.02	65997.20	161	0	1800
2026.02.27	11:45:00	65996.95	66064.08	65986.56	66024.51	143	0	1800
2026.02.27	11:46:00	66022.70	66095.23	65981.55	66056.00	147	0	1800
2026.02.27	11:47:00	66051.28	66135.03	66044.78	66112.75	121	0	1800
2026.02.27	11:48:00	66114.22	66151.81	66039.91	66069.64	120	0	1800
2026.02.27	11:49:00	66070.91	66178.86	66067.15	66087.35	115	0	1800
2026.02.27	11:50:00	66093.78	66103.27	66039.25	66080.75	114	0	1800
2026.02.27	11:51:00	66074.26	66104.18	66028.24	66036.21	77	0	1800
2026.02.27	11:52:00	66035.46	66063.75	66028.35	66029.87	56	0	1800
2026.02.27	11:53:00	66028.77	66071.02	66028.77	66051.18	54	0	1800
2026.02.27	11:54:00	66051.36	66054.26	66006.35	66038.78	63	0	1800
2026.02.27	11:55:00	66039.12	66039.12	66008.50	66013.60	77	0	1800
2026.02.27	11:56:00	66014.71	66047.18	65984.91	65984.91	81	0	1800
2026.02.27	11:57:00	65988.08	66119.77	65988.08	66093.08	94	0	1800
2026.02.27	11:58:00	66094.39	66165.66	66079.01	66157.91	89	0	1800
2026.02.27	11:59:00	66157.57	66157.57	66097.94	66123.95	46	0	1800
2026.02.27	12:00:00	66122.16	66123.33	66054.03	66072.32	108	0	1800
2026.02.27	12:01:00	66074.67	66081.82	66017.17	66030.43	94	0	1800
2026.02.27	12:02:00	66029.90	66115.59	66011.00	66030.63	110	0	1800
2026.02.27	12:03:00	66030.70	66107.00	66030.70	66107.00	79	0	1800
2026.02.27	12:04:00	66105.76	66108.85	66031.94	66040.84	87	0	1800
2026.02.27	12:05:00	66044.67	66121.98	66044.67	66115.04	77	0	1800
2026.02.27	12:06:00	66115.03	66160.78	66106.23	66142.77	84	0	1800
2026.02.27	12:07:00	66150.69	66191.51	66108.10	66191.06	73	0	1800
2026.02.27	12:08:00	66183.65	66227.68	66128.43	66133.03	104	0	1800
2026.02.27	12:09:00	66127.21	66138.89	66108.94	66137.43	59	0	1800
2026.02.27	12:10:00	66134.93	66134.93	66022.41	66030.97	84	0	1800
2026.02.27	12:11:00	66029.67	66039.11	65892.71	65972.90	135	0	1800
2026.02.27	12:12:00	65980.09	66092.55	65980.09	66051.03	113	0	1800
2026.02.27	12:13:00	66042.04	66045.52	65973.87	65991.86	63	0	1800
2026.02.27	12:14:00	65991.80	66001.81	65970.68	65991.88	44	0	1800
2026.02.27	12:15:00	65993.47	66006.13	65945.98	65956.49	59	0	1800
2026.02.27	12:16:00	65963.78	66001.31	65952.20	65952.20	51	0	1800
2026.02.27	12:17:00	65949.06	65949.06	65885.34	65914.68	72	0	1800
2026.02.27	12:18:00	65918.19	65930.62	65896.15	65920.02	44	0	1800
2026.02.27	12:19:00	65927.08	65960.14	65920.71	65932.83	43	0	1800
2026.02.27	12:20:00	65934.88	66114.03	65934.88	66094.18	108	0	1800
2026.02.27	12:21:00	66093.94	66135.30	66048.89	66084.95	111	0	1800
2026.02.27	12:22:00	66087.12	66099.72	66007.35	66041.47	84	0	1800
2026.02.27	12:23:00	66042.26	66052.10	66008.85	66017.68	54	0	1800
2026.02.27	12:24:00	66018.02	66057.64	65934.08	65947.73	96	0	1800
