<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.02.20,12:19:00,67348.26,67383.12,67287.91,67308.98
2026.02.20,12:20:00,67298.29,67370.28,67288.84,67357.49
2026.02.20,12:21:00,67358.89,67389.51,67358.89,67386.8
2026.02.20,12:22:00,67387.07,67387.07,67305.87,67351.63
2026.02.20,12:23:00,67351.94,67359.86,67339.6,67344.75
2026.02.20,12:24:00,67346.09,67413.04,67346.09,67404.02
2026.02.20,12:25:00,67404.12,67430.08,67384.25,67384.25
2026.02.20,12:26:00,67381.66,67409.66,67381.66,67407.17
2026.02.20,12:27:00,67408.4,67411.36,67284.63,67310.81
2026.02.20,12:28:00,67310.63,67310.72,67248.09,67271.41
2026.02.20,12:29:00,67271.3,67303.92,67266.86,67295.79
2026.02.20,12:30:00,67298.84,67336.54,67297.88,67336.54
2026.02.20,12:31:00,67345.33,67352.74,67272.52,67328.95
2026.02.20,12:32:00,67329.02,67364.3,67316.28,67355.28
2026.02.20,12:33:00,67351.39,67369.56,67351.39,67367.25
2026.02.20,12:34:00,67361.18,67370.59,67348.46,67362.91
2026.02.20,12:35:00,67363.22,67405.96,67339.92,67394.68
2026.02.20,12:36:00,67394.55,67440.89,67394.55,67415.37
2026.02.20,12:37:00,67415.09,67442.13,67393.98,67442.01
2026.02.20,12:38:00,67435.15,67449.98,67391.72,67399.87
2026.02.20,12:39:00,67397.53,67402.31,67372.62,67388.95
2026.02.20,12:40:00,67388.39,67408.83,67382.4,67395.4
2026.02.20,12:41:00,67395.6,67402.8,67370.74,67377.65
2026.02.20,12:42:00,67378.74,67477.71,67378.74,67473.03
2026.02.20,12:43:00,67470.73,67471.38,67448.92,67454.36
2026.02.20,12:44:00,67453.24,67473.27,67439.78,67445.22
2026.02.20,12:45:00,67445.64,67487.08,67445.64,67472.65
2026.02.20,12:46:00,67478.24,67495.5,67427.45,67427.77
2026.02.20,12:47:00,67429.12,67463.62,67429.12,67445.46
2026.02.20,12:48:00,67450.59,67482.3,67450.59,67481.74
2026.02.20,12:49:00,67479.91,67485.45,67466.18,67475.58
2026.02.20,12:50:00,67474.09,67493.14,67471.6,67492.98
2026.02.20,12:51:00,67492.9,67536.32,67491.4,67533.51
2026.02.20,12:52:00,67539.87,67572.62,67480.88,67483.02
2026.02.20,12:53:00,67484.02,67500.15,67448.1,67492.96
2026.02.20,12:54:00,67496.86,67496.86,67435.47,67454.17
2026.02.20,12:55:00,67455.94,67475.62,67448.89,67475.62
2026.02.20,12:56:00,67476.87,67494.48,67473.16,67480.12
2026.02.20,12:57:00,67478.29,67481.55,67461.33,67475.75
2026.02.20,12:58:00,67476.4,67499.91,67470.66,67499.91
2026.02.20,12:59:00,67497.66,67517.59,67484.95,67499.91
2026.02.20,13:00:00,67502.67,67516.49,67257.91,67278.51
2026.02.20,13:01:00,67280.47,67364.87,67175.83,67178.42
2026.02.20,13:02:00,67185.9,67257.8,67159.72,67170.14
2026.02.20,13:03:00,67173.82,67177.51,67043.36,67138.86
2026.02.20,13:04:00,67142.45,67212.19,67103.06,67212.19
2026.02.20,13:05:00,67216.31,67217.42,67108.15,67160.07
2026.02.20,13:06:00,67162.69,67243.48,67162.69,67219.56
2026.02.20,13:07:00,67221.35,67240.11,67199.83,67218.32
2026.02.20,13:08:00,67221.05,67240.46,67132.4,67162.73
2026.02.20,13:09:00,67162.79,67236.7,67162.09,67216.14
2026.02.20,13:10:00,67217.62,67244.51,67178.86,67224.97
2026.02.20,13:11:00,67224.87,67244.7,67224.87,67244.7
2026.02.20,13:12:00,67247.04,67253.39,67127.5,67162.67
2026.02.20,13:13:00,67160.61,67160.61,67090.48,67105.06
2026.02.20,13:14:00,67104.97,67118.86,67101.88,67110.97
2026.02.20,13:15:00,67111.29,67122.01,67094.34,67102.48
2026.02.20,13:16:00,67101.28,67133.06,67089.3,67129.66
2026.02.20,13:17:00,67128.51,67167.84,67110.8,67144.93
2026.02.20,13:18:00,67145.92,67160.73,67129.83,67158.04
2026.02.20,13:19:00,67158.15,67223.27,67158.15,67196.62
2026.02.20,13:20:00,67194.74,67194.74,67157.15,67162.55
2026.02.20,13:21:00,67161.21,67191.91,67161.21,67177.35
2026.02.20,13:22:00,67171.77,67171.77,67065.64,67065.71
2026.02.20,13:23:00,67071.46,67071.46,67004.03,67029.59
2026.02.20,13:24:00,67028.85,67034.68,66945.59,66985.09
2026.02.20,13:25:00,66983.7,67018.69,66950.58,67018.69
2026.02.20,13:26:00,67015.72,67032.66,67011.54,67026.7
2026.02.20,13:27:00,67030.66,67104.19,67029.6,67100.45
2026.02.20,13:28:00,67095.13,67128.03,67067.42,67128.03
2026.02.20,13:29:00,67138.57,67193.35,67123.57,67170.46
2026.02.20,13:30:00,67178.48,67186.87,67119.38,67135.51
2026.02.20,13:31:00,67138.69,67147.27,67022.12,67029.64
2026.02.20,13:32:00,67032.91,67037.88,66867.61,66888.52
2026.02.20,13:33:00,66891.02,66933.7,66838.47,66900.24
2026.02.20,13:34:00,66900.09,66900.09,66800.23,66862.38
2026.02.20,13:35:00,66862.55,66882.98,66793.22,66810.8
2026.02.20,13:36:00,66808.31,66861.39,66788.89,66831
2026.02.20,13:37:00,66830.51,66880.86,66805.12,66880.86
2026.02.20,13:38:00,66882.57,66902.5,66649.6,66674.93
2026.02.20,13:39:00,66675.14,66691.67,66482.56,66521.12
2026.02.20,13:40:00,66533.76,66580.52,66456.91,66456.91
2026.02.20,13:41:00,66454.45,66596.34,66416.13,66520.63
2026.02.20,13:42:00,66517.45,66581.09,66467.84,66549
2026.02.20,13:43:00,66555.7,66607.2,66538.76,66604.2
2026.02.20,13:44:00,66602.59,66613.79,66564.77,66609.58
2026.02.20,13:45:00,66605.49,66722.18,66588.59,66685.89
2026.02.20,13:46:00,66679.3,66745.08,66679.3,66701.65
2026.02.20,13:47:00,66702.1,66712.38,66651.92,66703.34
2026.02.20,13:48:00,66705.21,66718.43,66681.67,66701.11
2026.02.20,13:49:00,66704.96,66763.09,66704.96,66753.05
2026.02.20,13:50:00,66759.34,66774.4,66696.77,66717.35
2026.02.20,13:51:00,66713.2,66740.4,66697.35,66705.43
2026.02.20,13:52:00,66705.77,66859.21,66705.77,66834.79
2026.02.20,13:53:00,66834.45,66920.76,66803.95,66869.69
2026.02.20,13:54:00,66873.97,66921.12,66842.78,66919.63
2026.02.20,13:55:00,66920.72,66931.27,66752.55,66771.99
2026.02.20,13:56:00,66783.07,66896.7,66750.46,66865.12
2026.02.20,13:57:00,66862.73,66866.83,66727.72,66770.25
2026.02.20,13:58:00,66769.43,66790.95,66705.8,66753.56
2026.02.20,13:59:00,66752.81,66810.05,66737.07,66787.75
2026.02.20,14:00:00,66775.25,66843.81,66743.81,66831.75
2026.02.20,14:01:00,66827.32,66855.42,66780.38,66780.38
2026.02.20,14:02:00,66777.97,66853.64,66745.61,66840.66
2026.02.20,14:03:00,66842.74,66902.11,66834.82,66880.69
2026.02.20,14:04:00,66884.79,66884.79,66846.86,66850.07
2026.02.20,14:05:00,66851.22,66884.22,66849.3,66866.26
2026.02.20,14:06:00,66868.92,66906.85,66856.42,66906.85
2026.02.20,14:07:00,66913.39,67027.13,66908.62,66966.96
2026.02.20,14:08:00,66963.4,66975.66,66924.01,66924.01
2026.02.20,14:09:00,66918.78,66975.48,66915.51,66957.86
2026.02.20,14:10:00,66955.9,66974.08,66937.03,66957.69
2026.02.20,14:11:00,66958.09,66973.9,66930.74,66940.71
2026.02.20,14:12:00,66940.87,66966.48,66901.69,66901.69
2026.02.20,14:13:00,66900.72,66908.17,66843.89,66877.96
2026.02.20,14:14:00,66877.7,66907.7,66856.69,66903.93
2026.02.20,14:15:00,66908.51,66962.25,66848.43,66851.25
2026.02.20,14:16:00,66852.05,66887.06,66844.73,66877.56
2026.02.20,14:17:00,66880.12,66884.75,66847.89,66847.98
2026.02.20,14:18:00,66848.08,66919.29,66848.08,66901.53
2026.02.20,14:19:00,66900.56,66923.85,66751.08,66776.68
2026.02.20,14:20:00,66761.48,66833,66676.83,66676.83
2026.02.20,14:21:00,66685.53,66910.67,66631.14,66891.71
2026.02.20,14:22:00,66888.98,66946.5,66856.47,66946.5
2026.02.20,14:23:00,66942.55,66973.03,66916.71,66923.11
2026.02.20,14:24:00,66923.25,66937.49,66883.34,66913.35
2026.02.20,14:25:00,66913.08,67057.19,66913.08,67033.14
2026.02.20,14:26:00,67032.91,67074.91,67004.73,67068.73
2026.02.20,14:27:00,67066.12,67067.85,67018.81,67039.68
2026.02.20,14:28:00,67041.97,67052.1,67028.87,67031.41
2026.02.20,14:29:00,67031.56,67060.85,66968.56,66972.96
2026.02.20,14:30:00,66975.97,66998.93,66827.7,66861.88
2026.02.20,14:31:00,66871.24,67087.04,66817.04,67030.59
2026.02.20,14:32:00,67026.71,67181.54,67026.71,67111.11
2026.02.20,14:33:00,67113.7,67193.33,67080.59,67150.23
2026.02.20,14:34:00,67145.51,67161.1,66999.22,67027.52
2026.02.20,14:35:00,67027.78,67234.81,67016.11,67212.86
2026.02.20,14:36:00,67214.55,67304.23,67141.99,67142.29
2026.02.20,14:37:00,67140.06,67179.28,67004.15,67009.6
2026.02.20,14:38:00,67011.42,67176.96,67011.42,67092.38
2026.02.20,14:39:00,67099.72,67114.74,66996.34,67098.11
2026.02.20,14:40:00,67101.31,67169.62,67044.39,67046.42
2026.02.20,14:41:00,67044.4,67082.68,66980.48,67020.52
2026.02.20,14:42:00,67022.26,67242.11,67017.39,67187.23
2026.02.20,14:43:00,67183.55,67193.92,67039.18,67039.18
2026.02.20,14:44:00,67041.37,67059.01,67005.81,67049.48
2026.02.20,14:45:00,67049.65,67062.73,67006.1,67021.97
2026.02.20,14:46:00,67025.16,67039.08,66880.94,66891.52
2026.02.20,14:47:00,66895.23,66976.77,66838.66,66900.39
2026.02.20,14:48:00,66905.15,66947.87,66866.88,66920.95
2026.02.20,14:49:00,66917.65,66955.77,66904.84,66946.13
2026.02.20,14:50:00,66946.11,66971.91,66916.17,66971.91
2026.02.20,14:51:00,66976.61,66990.12,66904.19,66928.4
2026.02.20,14:52:00,66928.34,67023.38,66928.34,67000.14
2026.02.20,14:53:00,67008.24,67135.59,66991.86,67027.51
2026.02.20,14:54:00,67030.89,67064.84,66978.89,67047.06
2026.02.20,14:55:00,67049.61,67068.99,67000.16,67063.54
2026.02.20,14:56:00,67065.2,67099.94,67042.07,67078.24
2026.02.20,14:57:00,67070.88,67094.07,67010.36,67048.55
2026.02.20,14:58:00,67044.82,67056.4,67017.61,67054.96
2026.02.20,14:59:00,67053.72,67097.16,67015.91,67055.68
2026.02.20,15:00:00,67059.78,67212.86,67038.89,67201.71
2026.02.20,15:01:00,67197.34,68054.71,67188.07,68029.2
2026.02.20,15:02:00,68032.78,68097.65,67565.15,67565.15
2026.02.20,15:03:00,67565.44,67571.66,67405.58,67477.45
2026.02.20,15:04:00,67474.36,67565.14,67323.16,67406.07
2026.02.20,15:05:00,67413.02,67437.56,67170.39,67255.08
2026.02.20,15:06:00,67251.78,67339.36,67082.86,67126.08
2026.02.20,15:07:00,67120.24,67249.2,67070.65,67177.65
2026.02.20,15:08:00,67172.72,67449.68,67140.56,67429.73
2026.02.20,15:09:00,67425.05,67466.29,67262.47,67346.76
2026.02.20,15:10:00,67347.79,67431.68,67308.97,67384.25
2026.02.20,15:11:00,67386.94,67403.65,67092.52,67118.2
2026.02.20,15:12:00,67121.37,67216.77,67110.6,67194.43
2026.02.20,15:13:00,67195.21,67197.7,66962.84,67019.95
2026.02.20,15:14:00,67023.04,67035.33,66840.7,66866.51
2026.02.20,15:15:00,66871.26,66950.52,66761.4,66801.91
2026.02.20,15:16:00,66803.07,66803.47,66512.49,66523.05
2026.02.20,15:17:00,66530.4,66958.01,66530.4,66918.92
2026.02.20,15:18:00,66916.27,67096.47,66828,67073.77
2026.02.20,15:19:00,67071.54,67158.93,67017.74,67082.27
2026.02.20,15:20:00,67081.06,67230.03,67064.18,67153.39
2026.02.20,15:21:00,67150.97,67322.19,67147.85,67300.44
2026.02.20,15:22:00,67292.09,67306.07,67200.16,67260.9
2026.02.20,15:23:00,67269.76,67453.82,67234.67,67373.99
2026.02.20,15:24:00,67371.7,67379.68,67185.39,67279.63
2026.02.20,15:25:00,67282.67,67342.17,67236.65,67268.8
2026.02.20,15:26:00,67272.41,67428.06,67258.07,67384.17
2026.02.20,15:27:00,67382.93,67564.68,67381.88,67433.07
2026.02.20,15:28:00,67435.74,67493.98,67407.24,67420.61
2026.02.20,15:29:00,67418.52,67468.61,67319.45,67425.86
2026.02.20,15:30:00,67427.18,67452.43,67247.44,67321.36
2026.02.20,15:31:00,67324.02,67361.07,67221.56,67222.75
2026.02.20,15:32:00,67222.08,67261.3,67136.41,67136.41
2026.02.20,15:33:00,67135.6,67178.18,66971.18,66986.74
2026.02.20,15:34:00,66988.61,67113.55,66982.11,67009.55
2026.02.20,15:35:00,67010.1,67056.67,66902.65,66985.83
2026.02.20,15:36:00,66992.9,67192.36,66952.58,67170.58
2026.02.20,15:37:00,67174.96,67185.26,67049.01,67052.4
2026.02.20,15:38:00,67052.12,67194.33,67052.12,67152.64
2026.02.20,15:39:00,67151.63,67157.57,67084.87,67115.34
2026.02.20,15:40:00,67117.97,67125.64,66912.24,66966.48
2026.02.20,15:41:00,66964.11,67147.28,66955.53,67120.16
2026.02.20,15:42:00,67118.42,67150.07,67028.62,67148.08
2026.02.20,15:43:00,67147.17,67185.6,67079.11,67158.84
2026.02.20,15:44:00,67161.59,67227.84,67117.35,67209.33
2026.02.20,15:45:00,67204.26,67231.69,67157.42,67205.5
2026.02.20,15:46:00,67208.19,67231.34,67127.55,67166.25
2026.02.20,15:47:00,67165.77,67330.92,67147.4,67301.99
2026.02.20,15:48:00,67295.89,67328.36,67225.75,67280.42
2026.02.20,15:49:00,67279.32,67349.72,67250.87,67264.76
2026.02.20,15:50:00,67265.24,67267.48,67157.71,67236.71
2026.02.20,15:51:00,67235.9,67261.51,67209.87,67248.78
2026.02.20,15:52:00,67241.75,67346.4,67241.2,67332.2
2026.02.20,15:53:00,67332.12,67350.66,67293.53,67333.15
2026.02.20,15:54:00,67331.57,67395.29,67331.57,67371.01
2026.02.20,15:55:00,67369.98,67667.44,67369.98,67573.17
2026.02.20,15:56:00,67572.83,67611,67506.3,67510.48
2026.02.20,15:57:00,67506.22,67592.85,67502.82,67589.23
2026.02.20,15:58:00,67589.38,67658.95,67519.58,67520.31
2026.02.20,15:59:00,67521.05,67591.19,67489.57,67555.04
2026.02.20,16:00:00,67563.73,67581.07,67473.06,67503.34
2026.02.20,16:01:00,67501.03,67644.86,67498.07,67634.46
2026.02.20,16:02:00,67631.25,67770.78,67587.64,67692.25
2026.02.20,16:03:00,67692.35,67734.38,67653.83,67714.6
2026.02.20,16:04:00,67712.04,67768.18,67683.7,67714.06
2026.02.20,16:05:00,67713.32,67714.44,67633.19,67645.46
2026.02.20,16:06:00,67655.19,67716.67,67632.49,67716.01
2026.02.20,16:07:00,67713.72,67758.07,67669.17,67729.38
2026.02.20,16:08:00,67728.22,67764.7,67682.73,67754.71
2026.02.20,16:09:00,67757.93,67787.55,67679.93,67714.35
2026.02.20,16:10:00,67711.66,67746.53,67610.63,67637.79
2026.02.20,16:11:00,67633.02,67675.81,67588.06,67675.81
2026.02.20,16:12:00,67679.16,67777.69,67663.15,67743.58
2026.02.20,16:13:00,67743.13,67777.9,67702.41,67705.86
2026.02.20,16:14:00,67706.83,67755.94,67682.92,67713.05
2026.02.20,16:15:00,67713.14,67775.48,67547.76,67558.33
2026.02.20,16:16:00,67566.76,67647.15,67559.63,67602.25
2026.02.20,16:17:00,67604.06,67656.38,67546.07,67625.88
2026.02.20,16:18:00,67623.29,67661.08,67605.2,67618.69
2026.02.20,16:19:00,67615.89,67651.76,67580.88,67608.22
2026.02.20,16:20:00,67610.51,67611.9,67535.92,67543.83
2026.02.20,16:21:00,67549.87,67588.47,67543.69,67543.69
2026.02.20,16:22:00,67544.37,67657.71,67544.37,67567.73
2026.02.20,16:23:00,67567.4,67879.8,67563.52,67878.6
2026.02.20,16:24:00,67878.98,67905.33,67795.45,67816.34
2026.02.20,16:25:00,67809.02,67810.11,67712.76,67719.1
2026.02.20,16:26:00,67719.69,67781.25,67719.69,67761.96
2026.02.20,16:27:00,67763.76,67767.42,67521.71,67521.71
2026.02.20,16:28:00,67526.33,67540.06,67366.83,67486.32
2026.02.20,16:29:00,67486.18,67486.18,67288.79,67306.27
2026.02.20,16:30:00,67305.22,67340.87,67268.17,67319.34
2026.02.20,16:31:00,67316.15,67337.49,67269.47,67274.87
2026.02.20,16:32:00,67274.57,67376.01,67274.15,67376.01
2026.02.20,16:33:00,67375.21,67428.52,67353.56,67387.15
2026.02.20,16:34:00,67384.57,67424.21,67304.34,67381.63
2026.02.20,16:35:00,67383.64,67460.44,67347.33,67452.04
2026.02.20,16:36:00,67448.16,67490.51,67374.64,67435.72
2026.02.20,16:37:00,67440.29,67450.6,67391.92,67436.79
2026.02.20,16:38:00,67434.41,67500.62,67391.6,67440.45
2026.02.20,16:39:00,67448.47,67504,67448.47,67489.24
2026.02.20,16:40:00,67498.39,67500.69,67342.34,67386.36
2026.02.20,16:41:00,67395.17,67463.34,67394.23,67418.34
2026.02.20,16:42:00,67416.29,67458.74,67376.33,67388.85
2026.02.20,16:43:00,67390,67493.75,67390,67465.71
2026.02.20,16:44:00,67465.55,67498.71,67454.84,67474.54
2026.02.20,16:45:00,67468.04,67523.66,67458.07,67492.7
2026.02.20,16:46:00,67498.05,67559.11,67474.11,67481.24
2026.02.20,16:47:00,67478.98,67565.08,67478.98,67540.96
2026.02.20,16:48:00,67541.12,67642.26,67541.12,67642.26
2026.02.20,16:49:00,67646.31,67688.58,67625.94,67632.32
2026.02.20,16:50:00,67630.74,67630.74,67565.3,67580.2
2026.02.20,16:51:00,67582.31,67603.88,67565.77,67575.36
2026.02.20,16:52:00,67574.98,67649.02,67574.98,67647.9
2026.02.20,16:53:00,67647.49,67692.29,67636.46,67673.96
2026.02.20,16:54:00,67678.52,67713.15,67664.37,67669.52
2026.02.20,16:55:00,67666.71,67702.35,67647.15,67647.15
2026.02.20,16:56:00,67645.29,67744.14,67642.1,67704.3
2026.02.20,16:57:00,67702.09,67777.65,67702.09,67760.59
2026.02.20,16:58:00,67760.21,67806.02,67709.3,67791.83
2026.02.20,16:59:00,67785.74,67903.41,67766.43,67778.8
2026.02.20,17:00:00,67776.49,67776.49,67647.51,67698.92
2026.02.20,17:01:00,67697.32,67714.58,67672.34,67704.78
2026.02.20,17:02:00,67711.54,67772.19,67659.23,67686.98
2026.02.20,17:03:00,67688.18,67730.6,67647.72,67719.22
2026.02.20,17:04:00,67718.04,67718.13,67662.47,67677.35
2026.02.20,17:05:00,67677.51,67681.87,67606.5,67631.38
2026.02.20,17:06:00,67632.69,67715.22,67512.72,67512.72
2026.02.20,17:07:00,67510.17,67597.44,67460.47,67557.57
2026.02.20,17:08:00,67558.6,67558.6,67465.97,67475.18
2026.02.20,17:09:00,67469.69,67469.69,67242.89,67295.87
2026.02.20,17:10:00,67300.36,67307.19,67263.1,67281.59
2026.02.20,17:11:00,67280.74,67297.53,67231.32,67268.51
2026.02.20,17:12:00,67269.41,67286.83,67216.32,67219.98
2026.02.20,17:13:00,67216.83,67280.79,67199.49,67247.09
2026.02.20,17:14:00,67248.56,67271.61,66967.55,67037.65
2026.02.20,17:15:00,67041.27,67139.46,67041.27,67052.49
2026.02.20,17:16:00,67052.33,67159.76,67046.37,67159.76
2026.02.20,17:17:00,67159.87,67240.01,67142.52,67185.65
2026.02.20,17:18:00,67185.57,67196.81,67063.35,67116.25
2026.02.20,17:19:00,67117.69,67146.81,67060.67,67113.13
2026.02.20,17:20:00,67111.05,67116.59,67034.8,67049.69
2026.02.20,17:21:00,67058.04,67102.69,67041.89,67049.34
2026.02.20,17:22:00,67048.12,67048.12,66989.56,66995.6
2026.02.20,17:23:00,67003.93,67074.25,66991.9,67020.21
2026.02.20,17:24:00,67020.46,67149.82,67020.46,67070
2026.02.20,17:25:00,67072.48,67118.82,66984.15,67011.18
2026.02.20,17:26:00,67012.62,67067.21,66985.02,67051.09
2026.02.20,17:27:00,67051.01,67156.2,67008.77,67085.05
2026.02.20,17:28:00,67085.65,67095.36,67040.78,67095.35
2026.02.20,17:29:00,67094.8,67099.85,66994.32,67003.75
2026.02.20,17:30:00,67004.97,67177.54,66963.96,67152.51
2026.02.20,17:31:00,67150.25,67150.25,66975.82,67037.74
2026.02.20,17:32:00,67029.28,67066.88,66964.3,67001.92
2026.02.20,17:33:00,67002.71,67073.82,66991.14,66999.39
2026.02.20,17:34:00,66997.65,67033.74,66983.47,67004.62
2026.02.20,17:35:00,67004.53,67055.95,66971.75,67004.52
2026.02.20,17:36:00,66995.18,67015.18,66926.59,66995.39
2026.02.20,17:37:00,66996.34,67121.05,66996.34,67085.78
2026.02.20,17:38:00,67083.78,67152.93,67074.82,67136.62
2026.02.20,17:39:00,67133.87,67292.28,67133.87,67277.79
2026.02.20,17:40:00,67277.59,67277.59,67171.56,67212.28
2026.02.20,17:41:00,67210.46,67244.9,67184.17,67208.71
2026.02.20,17:42:00,67211.31,67246.51,67192.69,67242.6
2026.02.20,17:43:00,67241.27,67289.7,67184.96,67252.69
2026.02.20,17:44:00,67251.49,67255.79,67209.8,67212.54
2026.02.20,17:45:00,67209.08,67250.12,67155.39,67193.59
2026.02.20,17:46:00,67198.19,67314.25,67130.7,67270.29
2026.02.20,17:47:00,67264.83,67264.83,67097.31,67127.62
2026.02.20,17:48:00,67136.52,67219.81,67085.45,67219.81
2026.02.20,17:49:00,67218.42,67517.66,67169.34,67489.19
2026.02.20,17:50:00,67498.94,67610.25,67409.59,67424.21
2026.02.20,17:51:00,67427.16,67511.79,67427.16,67492.11
2026.02.20,17:52:00,67492.51,67592.64,67467.93,67583.28
2026.02.20,17:53:00,67590.81,67664.75,67542.73,67573.4
2026.02.20,17:54:00,67573.05,67647.82,67543.59,67560.06
2026.02.20,17:55:00,67560.48,67625.55,67434.47,67623.25
2026.02.20,17:56:00,67613.57,67613.57,67493.98,67505.83
2026.02.20,17:57:00,67507.27,67552.13,67439.92,67517.18
2026.02.20,17:58:00,67517.7,67592.35,67517.7,67572.55
2026.02.20,17:59:00,67573.03,67598.11,67565.94,67578.71
2026.02.20,18:00:00,67579.92,67617.37,67516.83,67554.81
2026.02.20,18:01:00,67556.24,67556.24,67465.55,67481.33
2026.02.20,18:02:00,67486.61,67503.02,67456.82,67500.1
2026.02.20,18:03:00,67500.28,67648.26,67492.48,67606.18
2026.02.20,18:04:00,67594.21,67700.73,67567,67625.57
2026.02.20,18:05:00,67624.55,67774.1,67624.55,67698.56
2026.02.20,18:06:00,67698.42,67705.78,67618.7,67696.01
2026.02.20,18:07:00,67709.77,67748.64,67594.46,67614.71
2026.02.20,18:08:00,67615.83,67633.91,67582.27,67602.58
2026.02.20,18:09:00,67601.51,67601.51,67556.87,67567.43
2026.02.20,18:10:00,67569.37,67578.3,67531.62,67560.29
2026.02.20,18:11:00,67562.46,67568.76,67513.63,67529.3
2026.02.20,18:12:00,67527.62,67568.73,67511.65,67555.14
2026.02.20,18:13:00,67556.46,67559.14,67504.12,67506.44
2026.02.20,18:14:00,67505.28,67554.64,67505.28,67554.64
2026.02.20,18:15:00,67556.22,67556.22,67471.95,67512.2
2026.02.20,18:16:00,67515.21,67563.83,67506.95,67557.81
2026.02.20,18:17:00,67556.4,67590.41,67532.71,67532.71
2026.02.20,18:18:00,67530.38,67549.46,67490.46,67506.89
2026.02.20,18:19:00,67507.29,67565.77,67466.33,67529.13
2026.02.20,18:20:00,67527.63,67530.69,67463.19,67483.63
2026.02.20,18:21:00,67486.22,67518.42,67434.01,67435.12
2026.02.20,18:22:00,67430.32,67609.65,67430.32,67585.34
2026.02.20,18:23:00,67586.27,67650.05,67519.31,67531.7
2026.02.20,18:24:00,67528.68,67581.04,67443.17,67554.29
2026.02.20,18:25:00,67555.91,67585.79,67513.42,67550.76
2026.02.20,18:26:00,67538.59,67568.81,67497.48,67514.32
2026.02.20,18:27:00,67513.24,67538.57,67442.35,67536.05
2026.02.20,18:28:00,67536.85,67589.45,67529.7,67589.45
2026.02.20,18:29:00,67591.32,67673.62,67586.86,67631.86
2026.02.20,18:30:00,67633.66,67696.74,67514.02,67696.74
2026.02.20,18:31:00,67693.94,67795.62,67636.55,67795.62
2026.02.20,18:32:00,67798.64,67857.56,67762.34,67837.61
2026.02.20,18:33:00,67836.99,67947.6,67818.17,67888.42
2026.02.20,18:34:00,67895.66,67991.22,67845.56,67855.01
2026.02.20,18:35:00,67849.58,67849.58,67558.81,67582.13
2026.02.20,18:36:00,67580.68,67708.04,67503.41,67690.49
2026.02.20,18:37:00,67692.71,67734.55,67635.33,67663.17
2026.02.20,18:38:00,67665.18,67729.56,67644.88,67675.91
2026.02.20,18:39:00,67674.55,67736.35,67669.01,67690.26
2026.02.20,18:40:00,67690.42,67825.83,67665.28,67807.63
2026.02.20,18:41:00,67803.24,67814.71,67743.33,67800.08
2026.02.20,18:42:00,67799.56,67884.9,67760.69,67867.04
2026.02.20,18:43:00,67865.68,67865.68,67672.59,67717.26
2026.02.20,18:44:00,67717.16,67780.99,67694.79,67765.97
2026.02.20,18:45:00,67765.67,67874.11,67765.67,67836.29
2026.02.20,18:46:00,67839.24,67916.24,67821.08,67854.89
2026.02.20,18:47:00,67852.54,67862.34,67804.85,67862.34
2026.02.20,18:48:00,67860.09,67874.72,67725.03,67746.67
2026.02.20,18:49:00,67746.99,67797.14,67746.99,67759.37
2026.02.20,18:50:00,67758.96,67785.82,67658.43,67706.86
2026.02.20,18:51:00,67706.86,67735.66,67678.26,67708.53
2026.02.20,18:52:00,67706.09,67744.11,67685.34,67739.86
2026.02.20,18:53:00,67739.63,67870.57,67717.16,67844.04
2026.02.20,18:54:00,67844.02,67855.14,67790.05,67818.43
2026.02.20,18:55:00,67813.37,67877.87,67786.84,67874.21
2026.02.20,18:56:00,67874.1,67901.52,67825.53,67855.29
2026.02.20,18:57:00,67855.38,67945.68,67824.17,67944.93
2026.02.20,18:58:00,67947.94,67961.35,67900.3,67931.63
2026.02.20,18:59:00,67927.78,67928.07,67887.95,67907.75
2026.02.20,19:00:00,67909.76,67947.63,67898.48,67939.82
2026.02.20,19:01:00,67941.77,67981.93,67920.81,67981.93
2026.02.20,19:02:00,67988.62,67988.62,67921.19,67921.19
2026.02.20,19:03:00,67920.53,67953.58,67826.62,67826.62
2026.02.20,19:04:00,67830.05,67854.09,67680.64,67694.08
2026.02.20,19:05:00,67688.41,67751.9,67685.64,67732.64
2026.02.20,19:06:00,67732.67,67750.12,67666.14,67727.01
2026.02.20,19:07:00,67728.04,67812.67,67722.82,67785.45
2026.02.20,19:08:00,67786.2,67794.41,67761.29,67768.38
2026.02.20,19:09:00,67765.46,67788.2,67742.14,67773.69
2026.02.20,19:10:00,67773.98,67796.93,67709.52,67731.3
2026.02.20,19:11:00,67731.55,67792.37,67731.55,67778.53
2026.02.20,19:12:00,67773,67776.78,67688.82,67688.82
2026.02.20,19:13:00,67690.58,67736.26,67690.58,67706.21
2026.02.20,19:14:00,67711.24,67711.24,67644.1,67690.14
2026.02.20,19:15:00,67691.7,67732.05,67667.93,67727.6
2026.02.20,19:16:00,67726.74,67745.17,67709.48,67724.47
2026.02.20,19:17:00,67725.16,67730.03,67683.82,67700.15
2026.02.20,19:18:00,67701.07,67737.7,67668.89,67675.9
2026.02.20,19:19:00,67675.47,67718.42,67663.63,67696.07
2026.02.20,19:20:00,67696.44,67728.15,67653.87,67693.46
2026.02.20,19:21:00,67697.24,67776.89,67697.24,67722.11
